"","DATE","Jan.CPI","state_code","Change.in.Total.Homelessness..2021.2022","Change.in.Total.Homelessness..2020.2022","Change.in.Total.Homelessness..2019.2022","Change.in.Total.Homelessness..2018.2022","Change.in.Total.Homelessness..2017.2022","Change.in.Total.Homelessness..2016.2022","Change.in.Total.Homelessness..2015.2022","Change.in.Total.Homelessness..2014.2022","Change.in.Total.Homelessness..2013.2022","Change.in.Total.Homelessness..2012.2022","state","property_type","median_sale_price","state.income","homelessness_final_change","inflation_adjusted_price"
"274","2013-01-01",230.28,"FL","22.9%","-5.6%","-8.4%","-16.3%","-19.4%","-22.6%","-27.7%","-37.5%","-45.8%","-52.9%","Florida","Townhouse",123300,59540,"decreased",150537
"275","2013-01-01",230.28,"GA","94.8%","4.4%","2.4%","12.5%","5.1%","-17.2%","-22.5%","-35.3%","-37.0%","-47.9%","Georgia","All Residential",121300,57650,"decreased",148095
"276","2013-01-01",230.28,"GA","94.8%","4.4%","2.4%","12.5%","5.1%","-17.2%","-22.5%","-35.3%","-37.0%","-47.9%","Georgia","Condo/Co-op",108500,57650,"decreased",132467
"277","2013-01-01",230.28,"GA","94.8%","4.4%","2.4%","12.5%","5.1%","-17.2%","-22.5%","-35.3%","-37.0%","-47.9%","Georgia","Multi-Family (2-4 Unit)",62000,57650,"decreased",75696
"278","2013-01-01",230.28,"GA","94.8%","4.4%","2.4%","12.5%","5.1%","-17.2%","-22.5%","-35.3%","-37.0%","-47.9%","Georgia","Single Family Residential",126000,57650,"decreased",153833
"279","2013-01-01",230.28,"GA","94.8%","4.4%","2.4%","12.5%","5.1%","-17.2%","-22.5%","-35.3%","-37.0%","-47.9%","Georgia","Townhouse",98900,57650,"decreased",120747
"280","2013-01-01",230.28,"HI","139.6%","-7.6%","-6.9%","-8.6%","-17.4%","-24.7%","-21.7%","-13.7%","-5.8%","-4.5%","Hawaii","All Residential",391300,78800,"decreased",477737
"281","2013-01-01",230.28,"HI","139.6%","-7.6%","-6.9%","-8.6%","-17.4%","-24.7%","-21.7%","-13.7%","-5.8%","-4.5%","Hawaii","Condo/Co-op",287400,78800,"decreased",350886
"282","2013-01-01",230.28,"HI","139.6%","-7.6%","-6.9%","-8.6%","-17.4%","-24.7%","-21.7%","-13.7%","-5.8%","-4.5%","Hawaii","Single Family Residential",478400,78800,"decreased",584077
"283","2013-01-01",230.28,"HI","139.6%","-7.6%","-6.9%","-8.6%","-17.4%","-24.7%","-21.7%","-13.7%","-5.8%","-4.5%","Hawaii","Townhouse",346900,78800,"decreased",423529
"284","2013-01-01",230.28,"IA","-4.5%","-8.6%","4.5%","-12.0%","-12.2%","-21.1%","-21.5%","-22.5%","-21.6%","-17.4%","Iowa","All Residential",131800,73800,"decreased",160914
"285","2013-01-01",230.28,"IA","-4.5%","-8.6%","4.5%","-12.0%","-12.2%","-21.1%","-21.5%","-22.5%","-21.6%","-17.4%","Iowa","Condo/Co-op",124400,73800,"decreased",151879
"286","2013-01-01",230.28,"IA","-4.5%","-8.6%","4.5%","-12.0%","-12.2%","-21.1%","-21.5%","-22.5%","-21.6%","-17.4%","Iowa","Multi-Family (2-4 Unit)",66400,73800,"decreased",81068
"287","2013-01-01",230.28,"IA","-4.5%","-8.6%","4.5%","-12.0%","-12.2%","-21.1%","-21.5%","-22.5%","-21.6%","-17.4%","Iowa","Single Family Residential",137600,73800,"decreased",167995
"288","2013-01-01",230.28,"ID","5.8%","-13.7%","-13.7%","-0.7%","-1.9%","-11.1%","1.6%","-5.0%","12.2%","1.5%","Idaho","All Residential",151700,59460,"increased",185210
"289","2013-01-01",230.28,"ID","5.8%","-13.7%","-13.7%","-0.7%","-1.9%","-11.1%","1.6%","-5.0%","12.2%","1.5%","Idaho","Condo/Co-op",237800,59460,"increased",290329
"290","2013-01-01",230.28,"ID","5.8%","-13.7%","-13.7%","-0.7%","-1.9%","-11.1%","1.6%","-5.0%","12.2%","1.5%","Idaho","Multi-Family (2-4 Unit)",156900,59460,"increased",191559
"291","2013-01-01",230.28,"ID","5.8%","-13.7%","-13.7%","-0.7%","-1.9%","-11.1%","1.6%","-5.0%","12.2%","1.5%","Idaho","Single Family Residential",152300,59460,"increased",185943
"292","2013-01-01",230.28,"ID","5.8%","-13.7%","-13.7%","-0.7%","-1.9%","-11.1%","1.6%","-5.0%","12.2%","1.5%","Idaho","Townhouse",122800,59460,"increased",149926
"293","2013-01-01",230.28,"IL","15.8%","-11.7%","-9.7%","-13.4%","-14.7%","-20.5%","-30.1%","-29.7%","-31.4%","-34.9%","Illinois","All Residential",130300,66170,"decreased",159083
"294","2013-01-01",230.28,"IL","15.8%","-11.7%","-9.7%","-13.4%","-14.7%","-20.5%","-30.1%","-29.7%","-31.4%","-34.9%","Illinois","Condo/Co-op",113300,66170,"decreased",138328
"295","2013-01-01",230.28,"IL","15.8%","-11.7%","-9.7%","-13.4%","-14.7%","-20.5%","-30.1%","-29.7%","-31.4%","-34.9%","Illinois","Multi-Family (2-4 Unit)",107500,66170,"decreased",131246
"296","2013-01-01",230.28,"IL","15.8%","-11.7%","-9.7%","-13.4%","-14.7%","-20.5%","-30.1%","-29.7%","-31.4%","-34.9%","Illinois","Single Family Residential",140800,66170,"decreased",171902
"297","2013-01-01",230.28,"IL","15.8%","-11.7%","-9.7%","-13.4%","-14.7%","-20.5%","-30.1%","-29.7%","-31.4%","-34.9%","Illinois","Townhouse",120000,66170,"decreased",146508
"298","2013-01-01",230.28,"IN","9.5%","-3.1%","-0.4%","3.6%","0.2%","-6.0%","-7.1%","-8.7%","-10.6%","-12.9%","Indiana","All Residential",112100,60670,"decreased",136862
"299","2013-01-01",230.28,"IN","9.5%","-3.1%","-0.4%","3.6%","0.2%","-6.0%","-7.1%","-8.7%","-10.6%","-12.9%","Indiana","Condo/Co-op",115100,60670,"decreased",140525
"300","2013-01-01",230.28,"IN","9.5%","-3.1%","-0.4%","3.6%","0.2%","-6.0%","-7.1%","-8.7%","-10.6%","-12.9%","Indiana","Multi-Family (2-4 Unit)",37100,60670,"decreased",45295
"301","2013-01-01",230.28,"IN","9.5%","-3.1%","-0.4%","3.6%","0.2%","-6.0%","-7.1%","-8.7%","-10.6%","-12.9%","Indiana","Single Family Residential",111600,60670,"decreased",136252
"302","2013-01-01",230.28,"IN","9.5%","-3.1%","-0.4%","3.6%","0.2%","-6.0%","-7.1%","-8.7%","-10.6%","-12.9%","Indiana","Townhouse",141800,60670,"decreased",173123
"303","2013-01-01",230.28,"KS","32.9%","-2.1%","0.7%","8.2%","4.8%","6.3%","-7.4%","-13.9%","-11.0%","-10.7%","Kansas","All Residential",136100,58670,"decreased",166164
"304","2013-01-01",230.28,"KS","32.9%","-2.1%","0.7%","8.2%","4.8%","6.3%","-7.4%","-13.9%","-11.0%","-10.7%","Kansas","Condo/Co-op",85300,58670,"decreased",104142
"305","2013-01-01",230.28,"KS","32.9%","-2.1%","0.7%","8.2%","4.8%","6.3%","-7.4%","-13.9%","-11.0%","-10.7%","Kansas","Multi-Family (2-4 Unit)",94700,58670,"decreased",115619
"306","2013-01-01",230.28,"KS","32.9%","-2.1%","0.7%","8.2%","4.8%","6.3%","-7.4%","-13.9%","-11.0%","-10.7%","Kansas","Single Family Residential",138700,58670,"decreased",169338
"307","2013-01-01",230.28,"KS","32.9%","-2.1%","0.7%","8.2%","4.8%","6.3%","-7.4%","-13.9%","-11.0%","-10.7%","Kansas","Townhouse",100300,58670,"decreased",122456
"308","2013-01-01",230.28,"KY","56.6%","-0.7%","-2.3%","8.0%","-1.0%","-6.0%","-12.2%","-21.7%","-24.0%","-23.8%","Kentucky","All Residential",127500,55060,"decreased",155664
"309","2013-01-01",230.28,"KY","56.6%","-0.7%","-2.3%","8.0%","-1.0%","-6.0%","-12.2%","-21.7%","-24.0%","-23.8%","Kentucky","Condo/Co-op",103700,55060,"decreased",126607
"310","2013-01-01",230.28,"KY","56.6%","-0.7%","-2.3%","8.0%","-1.0%","-6.0%","-12.2%","-21.7%","-24.0%","-23.8%","Kentucky","Multi-Family (2-4 Unit)",105200,55060,"decreased",128438
"311","2013-01-01",230.28,"KY","56.6%","-0.7%","-2.3%","8.0%","-1.0%","-6.0%","-12.2%","-21.7%","-24.0%","-23.8%","Kentucky","Single Family Residential",129100,55060,"decreased",157618
"312","2013-01-01",230.28,"KY","56.6%","-0.7%","-2.3%","8.0%","-1.0%","-6.0%","-12.2%","-21.7%","-24.0%","-23.8%","Kentucky","Townhouse",147000,55060,"decreased",179472
"313","2013-01-01",230.28,"LA","246.0%","132.4%","150.7%","141.0%","123.1%","84.6%","80.7%","60.1%","41.1%","-5.1%","Louisiana","All Residential",156200,56950,"decreased",190704
"314","2013-01-01",230.28,"LA","246.0%","132.4%","150.7%","141.0%","123.1%","84.6%","80.7%","60.1%","41.1%","-5.1%","Louisiana","Condo/Co-op",166500,56950,"decreased",203279
"315","2013-01-01",230.28,"LA","246.0%","132.4%","150.7%","141.0%","123.1%","84.6%","80.7%","60.1%","41.1%","-5.1%","Louisiana","Multi-Family (2-4 Unit)",121900,56950,"decreased",148827
"316","2013-01-01",230.28,"LA","246.0%","132.4%","150.7%","141.0%","123.1%","84.6%","80.7%","60.1%","41.1%","-5.1%","Louisiana","Single Family Residential",159000,56950,"decreased",194123
"317","2013-01-01",230.28,"LA","246.0%","132.4%","150.7%","141.0%","123.1%","84.6%","80.7%","60.1%","41.1%","-5.1%","Louisiana","Townhouse",138300,56950,"decreased",168850
"318","2013-01-01",230.28,"MA","2.8%","-13.7%","-16.0%","-22.7%","-11.7%","-20.9%","-26.6%","-27.0%","-18.5%","-11.4%","Massachusetts","All Residential",283700,76710,"decreased",346368
"319","2013-01-01",230.28,"MA","2.8%","-13.7%","-16.0%","-22.7%","-11.7%","-20.9%","-26.6%","-27.0%","-18.5%","-11.4%","Massachusetts","Condo/Co-op",275100,76710,"decreased",335869
"320","2013-01-01",230.28,"MA","2.8%","-13.7%","-16.0%","-22.7%","-11.7%","-20.9%","-26.6%","-27.0%","-18.5%","-11.4%","Massachusetts","Multi-Family (2-4 Unit)",273200,76710,"decreased",333549
"321","2013-01-01",230.28,"MA","2.8%","-13.7%","-16.0%","-22.7%","-11.7%","-20.9%","-26.6%","-27.0%","-18.5%","-11.4%","Massachusetts","Single Family Residential",287400,76710,"decreased",350886
"322","2013-01-01",230.28,"MA","2.8%","-13.7%","-16.0%","-22.7%","-11.7%","-20.9%","-26.6%","-27.0%","-18.5%","-11.4%","Massachusetts","Townhouse",281900,76710,"decreased",344171
"323","2013-01-01",230.28,"MD","17.6%","-15.9%","-18.5%","-25.1%","-26.2%","-30.4%","-36.2%","-31.9%","-34.8%","-43.4%","Maryland","All Residential",223400,85080,"decreased",272748
"324","2013-01-01",230.28,"MD","17.6%","-15.9%","-18.5%","-25.1%","-26.2%","-30.4%","-36.2%","-31.9%","-34.8%","-43.4%","Maryland","Condo/Co-op",143700,85080,"decreased",175443
"325","2013-01-01",230.28,"MD","17.6%","-15.9%","-18.5%","-25.1%","-26.2%","-30.4%","-36.2%","-31.9%","-34.8%","-43.4%","Maryland","Multi-Family (2-4 Unit)",63900,85080,"decreased",78015
"326","2013-01-01",230.28,"MD","17.6%","-15.9%","-18.5%","-25.1%","-26.2%","-30.4%","-36.2%","-31.9%","-34.8%","-43.4%","Maryland","Single Family Residential",277100,85080,"decreased",338310
"327","2013-01-01",230.28,"MD","17.6%","-15.9%","-18.5%","-25.1%","-26.2%","-30.4%","-36.2%","-31.9%","-34.8%","-43.4%","Maryland","Townhouse",161600,85080,"decreased",197297
"328","2013-01-01",230.28,"ME","113.8%","110.3%","109.4%","75.3%","93.5%","96.8%","86.0%","61.8%","46.3%","84.3%","Maine","All Residential",125600,67420,"increased",153345
"329","2013-01-01",230.28,"ME","113.8%","110.3%","109.4%","75.3%","93.5%","96.8%","86.0%","61.8%","46.3%","84.3%","Maine","Condo/Co-op",163800,67420,"increased",199983
"330","2013-01-01",230.28,"ME","113.8%","110.3%","109.4%","75.3%","93.5%","96.8%","86.0%","61.8%","46.3%","84.3%","Maine","Multi-Family (2-4 Unit)",35800,67420,"increased",43708
"331","2013-01-01",230.28,"ME","113.8%","110.3%","109.4%","75.3%","93.5%","96.8%","86.0%","61.8%","46.3%","84.3%","Maine","Single Family Residential",125700,67420,"increased",153467
"332","2013-01-01",230.28,"MI","21.4%","-5.0%","-4.3%","-1.7%","-9.3%","-11.9%","-22.0%","-32.9%","-28.8%","-34.8%","Michigan","All Residential",94800,69400,"decreased",115741
"333","2013-01-01",230.28,"MI","21.4%","-5.0%","-4.3%","-1.7%","-9.3%","-11.9%","-22.0%","-32.9%","-28.8%","-34.8%","Michigan","Condo/Co-op",100400,69400,"decreased",122578
"334","2013-01-01",230.28,"MI","21.4%","-5.0%","-4.3%","-1.7%","-9.3%","-11.9%","-22.0%","-32.9%","-28.8%","-34.8%","Michigan","Multi-Family (2-4 Unit)",64300,69400,"decreased",78504
"335","2013-01-01",230.28,"MI","21.4%","-5.0%","-4.3%","-1.7%","-9.3%","-11.9%","-22.0%","-32.9%","-28.8%","-34.8%","Michigan","Single Family Residential",95300,69400,"decreased",116351
"336","2013-01-01",230.28,"MN","16.9%","-0.3%","-0.8%","9.3%","3.2%","7.8%","4.9%","-5.5%","-3.6%","2.2%","Minnesota","All Residential",150700,78910,"increased",183989
"337","2013-01-01",230.28,"MN","16.9%","-0.3%","-0.8%","9.3%","3.2%","7.8%","4.9%","-5.5%","-3.6%","2.2%","Minnesota","Condo/Co-op",132500,78910,"increased",161769
"338","2013-01-01",230.28,"MN","16.9%","-0.3%","-0.8%","9.3%","3.2%","7.8%","4.9%","-5.5%","-3.6%","2.2%","Minnesota","Multi-Family (2-4 Unit)",128300,78910,"increased",156641
"339","2013-01-01",230.28,"MN","16.9%","-0.3%","-0.8%","9.3%","3.2%","7.8%","4.9%","-5.5%","-3.6%","2.2%","Minnesota","Single Family Residential",158400,78910,"increased",193390
"340","2013-01-01",230.28,"MN","16.9%","-0.3%","-0.8%","9.3%","3.2%","7.8%","4.9%","-5.5%","-3.6%","2.2%","Minnesota","Townhouse",136100,78910,"increased",166164
"341","2013-01-01",230.28,"MO","21.6%","-8.2%","-3.0%","1.9%","-0.7%","-3.3%","-7.6%","-17.7%","-30.2%","-41.5%","Missouri","All Residential",95100,56800,"decreased",116107
"342","2013-01-01",230.28,"MO","21.6%","-8.2%","-3.0%","1.9%","-0.7%","-3.3%","-7.6%","-17.7%","-30.2%","-41.5%","Missouri","Condo/Co-op",122700,56800,"decreased",149804
"343","2013-01-01",230.28,"MO","21.6%","-8.2%","-3.0%","1.9%","-0.7%","-3.3%","-7.6%","-17.7%","-30.2%","-41.5%","Missouri","Multi-Family (2-4 Unit)",121500,56800,"decreased",148339
"344","2013-01-01",230.28,"MO","21.6%","-8.2%","-3.0%","1.9%","-0.7%","-3.3%","-7.6%","-17.7%","-30.2%","-41.5%","Missouri","Single Family Residential",95800,56800,"decreased",116962
"345","2013-01-01",230.28,"MO","21.6%","-8.2%","-3.0%","1.9%","-0.7%","-3.3%","-7.6%","-17.7%","-30.2%","-41.5%","Missouri","Townhouse",70800,56800,"decreased",86439
"346","2013-01-01",230.28,"MS","91.1%","8.0%","1.0%","-11.5%","-18.8%","-31.2%","-39.7%","-46.3%","-50.2%","-50.4%","Mississippi","All Residential",117500,39670,"decreased",143455
"347","2013-01-01",230.28,"MS","91.1%","8.0%","1.0%","-11.5%","-18.8%","-31.2%","-39.7%","-46.3%","-50.2%","-50.4%","Mississippi","Condo/Co-op",144800,39670,"decreased",176786
"348","2013-01-01",230.28,"MS","91.1%","8.0%","1.0%","-11.5%","-18.8%","-31.2%","-39.7%","-46.3%","-50.2%","-50.4%","Mississippi","Multi-Family (2-4 Unit)",25000,39670,"decreased",30522
"349","2013-01-01",230.28,"MS","91.1%","8.0%","1.0%","-11.5%","-18.8%","-31.2%","-39.7%","-46.3%","-50.2%","-50.4%","Mississippi","Single Family Residential",117800,39670,"decreased",143822
"350","2013-01-01",230.28,"MS","91.1%","8.0%","1.0%","-11.5%","-18.8%","-31.2%","-39.7%","-46.3%","-50.2%","-50.4%","Mississippi","Townhouse",40300,39670,"decreased",49202
"351","2013-01-01",230.28,"MT","-12.0%","2.6%","16.8%","12.8%","3.7%","11.8%","-7.3%","-9.2%","-15.6%","-13.5%","Montana","All Residential",226700,53000,"decreased",276777
"352","2013-01-01",230.28,"MT","-12.0%","2.6%","16.8%","12.8%","3.7%","11.8%","-7.3%","-9.2%","-15.6%","-13.5%","Montana","Condo/Co-op",158700,53000,"decreased",193756
"353","2013-01-01",230.28,"MT","-12.0%","2.6%","16.8%","12.8%","3.7%","11.8%","-7.3%","-9.2%","-15.6%","-13.5%","Montana","Single Family Residential",269700,53000,"decreased",329276
"354","2013-01-01",230.28,"NC","29.4%","1.1%","0.7%","1.2%","4.7%","-1.9%","-12.2%","-18.4%","-22.9%","-30.6%","North Carolina","All Residential",160200,56850,"decreased",195588
"355","2013-01-01",230.28,"NC","29.4%","1.1%","0.7%","1.2%","4.7%","-1.9%","-12.2%","-18.4%","-22.9%","-30.6%","North Carolina","Condo/Co-op",129900,56850,"decreased",158594
"356","2013-01-01",230.28,"NC","29.4%","1.1%","0.7%","1.2%","4.7%","-1.9%","-12.2%","-18.4%","-22.9%","-30.6%","North Carolina","Multi-Family (2-4 Unit)",115500,56850,"decreased",141014
"357","2013-01-01",230.28,"NC","29.4%","1.1%","0.7%","1.2%","4.7%","-1.9%","-12.2%","-18.4%","-22.9%","-30.6%","North Carolina","Single Family Residential",165400,56850,"decreased",201936
"358","2013-01-01",230.28,"NC","29.4%","1.1%","0.7%","1.2%","4.7%","-1.9%","-12.2%","-18.4%","-22.9%","-30.6%","North Carolina","Townhouse",145000,56850,"decreased",177030
"359","2013-01-01",230.28,"NE","16.1%","-6.6%","-5.0%","-7.2%","-10.2%","-18.4%","-18.1%","-25.8%","-28.6%","-40.7%","Nebraska","All Residential",136800,70690,"decreased",167019
"360","2013-01-01",230.28,"NE","16.1%","-6.6%","-5.0%","-7.2%","-10.2%","-18.4%","-18.1%","-25.8%","-28.6%","-40.7%","Nebraska","Condo/Co-op",165900,70690,"decreased",202547
"361","2013-01-01",230.28,"NE","16.1%","-6.6%","-5.0%","-7.2%","-10.2%","-18.4%","-18.1%","-25.8%","-28.6%","-40.7%","Nebraska","Multi-Family (2-4 Unit)",120300,70690,"decreased",146874
"362","2013-01-01",230.28,"NE","16.1%","-6.6%","-5.0%","-7.2%","-10.2%","-18.4%","-18.1%","-25.8%","-28.6%","-40.7%","Nebraska","Single Family Residential",137300,70690,"decreased",167629
"363","2013-01-01",230.28,"NE","16.1%","-6.6%","-5.0%","-7.2%","-10.2%","-18.4%","-18.1%","-25.8%","-28.6%","-40.7%","Nebraska","Townhouse",127400,70690,"decreased",155542
"364","2013-01-01",230.28,"NH","7.6%","-4.2%","15.0%","10.7%","10.2%","17.5%","11.1%","16.6%","10.9%","7.3%","New Hampshire","All Residential",185800,84770,"increased",226843
"365","2013-01-01",230.28,"NH","7.6%","-4.2%","15.0%","10.7%","10.2%","17.5%","11.1%","16.6%","10.9%","7.3%","New Hampshire","Condo/Co-op",161200,84770,"increased",196808
"366","2013-01-01",230.28,"NH","7.6%","-4.2%","15.0%","10.7%","10.2%","17.5%","11.1%","16.6%","10.9%","7.3%","New Hampshire","Multi-Family (2-4 Unit)",150100,84770,"increased",183257
"367","2013-01-01",230.28,"NH","7.6%","-4.2%","15.0%","10.7%","10.2%","17.5%","11.1%","16.6%","10.9%","7.3%","New Hampshire","Single Family Residential",195400,84770,"increased",238563
"368","2013-01-01",230.28,"NH","7.6%","-4.2%","15.0%","10.7%","10.2%","17.5%","11.1%","16.6%","10.9%","7.3%","New Hampshire","Townhouse",130800,84770,"increased",159693
"369","2013-01-01",230.28,"NJ","5.9%","-9.4%","-1.2%","-6.9%","2.5%","-1.6%","-13.3%","-25.0%","-27.1%","-32.8%","New Jersey","All Residential",236200,78210,"decreased",288376
"370","2013-01-01",230.28,"NJ","5.9%","-9.4%","-1.2%","-6.9%","2.5%","-1.6%","-13.3%","-25.0%","-27.1%","-32.8%","New Jersey","Condo/Co-op",194800,78210,"decreased",237831
"371","2013-01-01",230.28,"NJ","5.9%","-9.4%","-1.2%","-6.9%","2.5%","-1.6%","-13.3%","-25.0%","-27.1%","-32.8%","New Jersey","Multi-Family (2-4 Unit)",232000,78210,"decreased",283248
"372","2013-01-01",230.28,"NJ","5.9%","-9.4%","-1.2%","-6.9%","2.5%","-1.6%","-13.3%","-25.0%","-27.1%","-32.8%","New Jersey","Single Family Residential",243300,78210,"decreased",297044
"373","2013-01-01",230.28,"NJ","5.9%","-9.4%","-1.2%","-6.9%","2.5%","-1.6%","-13.3%","-25.0%","-27.1%","-32.8%","New Jersey","Townhouse",204700,78210,"decreased",249917
"374","2013-01-01",230.28,"NM","-6.8%","-23.2%","-21.0%","0.4%","3.1%","13.1%","-2.6%","-6.8%","-9.2%","-21.1%","New Mexico","All Residential",265800,49280,"decreased",324514
"375","2013-01-01",230.28,"NM","-6.8%","-23.2%","-21.0%","0.4%","3.1%","13.1%","-2.6%","-6.8%","-9.2%","-21.1%","New Mexico","Condo/Co-op",229100,49280,"decreased",279707
"376","2013-01-01",230.28,"NM","-6.8%","-23.2%","-21.0%","0.4%","3.1%","13.1%","-2.6%","-6.8%","-9.2%","-21.1%","New Mexico","Single Family Residential",285000,49280,"decreased",347955
"377","2013-01-01",230.28,"NM","-6.8%","-23.2%","-21.0%","0.4%","3.1%","13.1%","-2.6%","-6.8%","-9.2%","-21.1%","New Mexico","Townhouse",195500,49280,"decreased",238685
"378","2013-01-01",230.28,"NV","7.4%","10.4%","6.3%","1.0%","-2.7%","3.0%","-12.9%","-11.2%","8.2%","-10.3%","Nevada","All Residential",140900,63600,"decreased",172024
"379","2013-01-01",230.28,"NV","7.4%","10.4%","6.3%","1.0%","-2.7%","3.0%","-12.9%","-11.2%","8.2%","-10.3%","Nevada","Condo/Co-op",67100,63600,"decreased",81922
"380","2013-01-01",230.28,"NV","7.4%","10.4%","6.3%","1.0%","-2.7%","3.0%","-12.9%","-11.2%","8.2%","-10.3%","Nevada","Multi-Family (2-4 Unit)",131300,63600,"decreased",160304
"381","2013-01-01",230.28,"NV","7.4%","10.4%","6.3%","1.0%","-2.7%","3.0%","-12.9%","-11.2%","8.2%","-10.3%","Nevada","Single Family Residential",153200,63600,"decreased",187041
"382","2013-01-01",230.28,"NV","7.4%","10.4%","6.3%","1.0%","-2.7%","3.0%","-12.9%","-11.2%","8.2%","-10.3%","Nevada","Townhouse",87600,63600,"decreased",106951
"383","2013-01-01",230.28,"NY","-6.0%","-18.7%","-19.5%","-19.3%","-17.1%","-14.1%","-15.9%","-8.0%","-4.2%","6.6%","New York","All Residential",201100,61300,"increased",245522
"384","2013-01-01",230.28,"NY","-6.0%","-18.7%","-19.5%","-19.3%","-17.1%","-14.1%","-15.9%","-8.0%","-4.2%","6.6%","New York","Condo/Co-op",221400,61300,"increased",270306
"385","2013-01-01",230.28,"NY","-6.0%","-18.7%","-19.5%","-19.3%","-17.1%","-14.1%","-15.9%","-8.0%","-4.2%","6.6%","New York","Multi-Family (2-4 Unit)",103900,61300,"increased",126851
"386","2013-01-01",230.28,"NY","-6.0%","-18.7%","-19.5%","-19.3%","-17.1%","-14.1%","-15.9%","-8.0%","-4.2%","6.6%","New York","Single Family Residential",208400,61300,"increased",254435
"387","2013-01-01",230.28,"NY","-6.0%","-18.7%","-19.5%","-19.3%","-17.1%","-14.1%","-15.9%","-8.0%","-4.2%","6.6%","New York","Townhouse",174900,61300,"increased",213535
"388","2013-01-01",230.28,"OH","34.6%","-0.0%","3.0%","4.0%","5.5%","2.4%","-4.7%","-9.9%","-13.6%","-23.8%","Ohio","All Residential",98300,62260,"decreased",120014
"389","2013-01-01",230.28,"OH","34.6%","-0.0%","3.0%","4.0%","5.5%","2.4%","-4.7%","-9.9%","-13.6%","-23.8%","Ohio","Condo/Co-op",96900,62260,"decreased",118305
"390","2013-01-01",230.28,"OH","34.6%","-0.0%","3.0%","4.0%","5.5%","2.4%","-4.7%","-9.9%","-13.6%","-23.8%","Ohio","Multi-Family (2-4 Unit)",42600,62260,"decreased",52010
"391","2013-01-01",230.28,"OH","34.6%","-0.0%","3.0%","4.0%","5.5%","2.4%","-4.7%","-9.9%","-13.6%","-23.8%","Ohio","Single Family Residential",101300,62260,"decreased",123677
"392","2013-01-01",230.28,"OH","34.6%","-0.0%","3.0%","4.0%","5.5%","2.4%","-4.7%","-9.9%","-13.6%","-23.8%","Ohio","Townhouse",122500,62260,"decreased",149560
"393","2013-01-01",230.28,"OK","39.3%","-4.5%","-4.8%","-3.0%","-10.6%","-8.6%","-0.6%","-10.4%","-14.8%","-25.4%","Oklahoma","All Residential",131700,56630,"decreased",160792
"394","2013-01-01",230.28,"OK","39.3%","-4.5%","-4.8%","-3.0%","-10.6%","-8.6%","-0.6%","-10.4%","-14.8%","-25.4%","Oklahoma","Condo/Co-op",84100,56630,"decreased",102677
"395","2013-01-01",230.28,"OK","39.3%","-4.5%","-4.8%","-3.0%","-10.6%","-8.6%","-0.6%","-10.4%","-14.8%","-25.4%","Oklahoma","Multi-Family (2-4 Unit)",126100,56630,"decreased",153955
"396","2013-01-01",230.28,"OK","39.3%","-4.5%","-4.8%","-3.0%","-10.6%","-8.6%","-0.6%","-10.4%","-14.8%","-25.4%","Oklahoma","Single Family Residential",132600,56630,"decreased",161891
"397","2013-01-01",230.28,"OK","39.3%","-4.5%","-4.8%","-3.0%","-10.6%","-8.6%","-0.6%","-10.4%","-14.8%","-25.4%","Oklahoma","Townhouse",91400,56630,"decreased",111590
"398","2013-01-01",230.28,"OR","98.5%","22.5%","13.1%","24.1%","28.7%","35.7%","35.8%","47.6%","29.9%","13.5%","Oregon","All Residential",212800,60110,"increased",259807
"399","2013-01-01",230.28,"OR","98.5%","22.5%","13.1%","24.1%","28.7%","35.7%","35.8%","47.6%","29.9%","13.5%","Oregon","Condo/Co-op",154800,60110,"increased",188995
"400","2013-01-01",230.28,"OR","98.5%","22.5%","13.1%","24.1%","28.7%","35.7%","35.8%","47.6%","29.9%","13.5%","Oregon","Multi-Family (2-4 Unit)",212400,60110,"increased",259318
"401","2013-01-01",230.28,"OR","98.5%","22.5%","13.1%","24.1%","28.7%","35.7%","35.8%","47.6%","29.9%","13.5%","Oregon","Single Family Residential",217600,60110,"increased",265667
"402","2013-01-01",230.28,"OR","98.5%","22.5%","13.1%","24.1%","28.7%","35.7%","35.8%","47.6%","29.9%","13.5%","Oregon","Townhouse",189900,60110,"increased",231848
"403","2013-01-01",230.28,"PA","22.7%","-5.1%","-3.8%","-6.1%","-10.2%","-17.3%","-17.7%","-17.2%","-15.9%","-13.9%","Pennsylvania","All Residential",157300,67670,"decreased",192047
"404","2013-01-01",230.28,"PA","22.7%","-5.1%","-3.8%","-6.1%","-10.2%","-17.3%","-17.7%","-17.2%","-15.9%","-13.9%","Pennsylvania","Condo/Co-op",179800,67670,"decreased",219517
"405","2013-01-01",230.28,"PA","22.7%","-5.1%","-3.8%","-6.1%","-10.2%","-17.3%","-17.7%","-17.2%","-15.9%","-13.9%","Pennsylvania","Multi-Family (2-4 Unit)",84900,67670,"decreased",103654
"406","2013-01-01",230.28,"PA","22.7%","-5.1%","-3.8%","-6.1%","-10.2%","-17.3%","-17.7%","-17.2%","-15.9%","-13.9%","Pennsylvania","Single Family Residential",172100,67670,"decreased",210116
"407","2013-01-01",230.28,"PA","22.7%","-5.1%","-3.8%","-6.1%","-10.2%","-17.3%","-17.7%","-17.2%","-15.9%","-13.9%","Pennsylvania","Townhouse",128100,67670,"decreased",156397
